DATE,TIME,SITE,DATA ID,Barometer (mmHg),pH,pH (mV),ORP (mV),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (¡F),Sigma-T (s t),Sigma (s),ODO (% Sat),ODO (mg/L),ODO (% LocalB),Turbidty (FNU),TSS (mg/L)
8/17/17,11:41:16 AM,<None>,,754.9,6.72,9.5,165.7,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.87,92.1,0.37,0
8/17/17,11:41:46 AM,<None>,,754.9,6.72,9.5,165.5,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.86,92.1,0.39,0
8/17/17,11:42:16 AM,<None>,,754.9,6.72,9.5,165.2,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.86,92.1,0.42,0
8/17/17,11:42:46 AM,<None>,,754.9,6.72,9.5,165,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.87,92.2,0.42,0
8/17/17,11:43:16 AM,<None>,,754.9,6.72,9.5,165,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.86,92.2,0.36,0
8/17/17,11:43:46 AM,<None>,,755,6.72,9.5,165.2,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.86,92.1,0.41,0
8/17/17,11:44:16 AM,<None>,,754.9,6.72,9.5,165.1,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.86,92.1,0.39,0
8/17/17,11:44:46 AM,<None>,,755,6.72,9.7,165.2,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.86,92.2,0.4,0
8/17/17,11:45:16 AM,<None>,,755,6.72,9.5,165.5,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.86,92.1,0.39,0
8/17/17,11:45:46 AM,<None>,,754.9,6.72,9.5,165.5,58.5,69.2,0.03,70.1,45,62.4,-1.2,-1.2,91.5,8.86,92.2,0.41,0
8/17/17,11:46:16 AM,<None>,,755,6.72,9.5,165.6,58.5,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.5,8.86,92.2,0.36,0
8/17/17,11:46:46 AM,<None>,,754.9,6.72,9.5,166.3,58.5,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.87,92.2,0.38,0
8/17/17,11:47:16 AM,<None>,,754.9,6.72,9.4,166.5,58.5,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.86,92.2,0.37,0
8/17/17,11:47:46 AM,<None>,,755,6.72,9.4,166.2,58.5,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.86,92.2,0.4,0
8/17/17,11:48:16 AM,<None>,,754.8,6.72,9.4,166.5,58.6,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.86,92.2,0.38,0
8/17/17,11:48:46 AM,<None>,,755,6.72,9.4,166.6,58.5,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.86,92.2,0.42,0
8/17/17,11:49:16 AM,<None>,,754.9,6.72,9.4,166.4,58.5,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.86,92.2,0.4,0
8/17/17,11:49:46 AM,<None>,,754.9,6.72,9.4,166.7,58.5,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.87,92.3,0.41,0
8/17/17,11:50:16 AM,<None>,,754.8,6.72,9.4,167.5,58.5,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.86,92.2,0.39,0
8/17/17,11:50:46 AM,<None>,,754.8,6.72,9.4,167.8,58.5,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.87,92.3,0.4,0
8/17/17,11:51:16 AM,<None>,,754.9,6.72,9.4,168,58.5,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.87,92.3,0.4,0
8/17/17,11:51:46 AM,<None>,,754.8,6.73,9.3,167.4,58.6,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.86,92.2,0.34,0
8/17/17,11:52:16 AM,<None>,,754.9,6.73,9.3,167.8,58.6,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.86,92.3,0.42,0
8/17/17,11:52:46 AM,<None>,,754.9,6.73,9.3,167.5,58.6,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.6,8.86,92.2,0.41,0
8/17/17,11:53:16 AM,<None>,,754.9,6.73,9.4,166.9,58.6,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.7,8.86,92.3,0.41,0
8/17/17,11:53:46 AM,<None>,,754.8,6.73,9.3,166.8,58.6,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.7,8.87,92.3,0.43,0
8/17/17,11:54:16 AM,<None>,,754.9,6.73,9.3,167.2,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.7,8.86,92.3,0.4,0
8/17/17,11:54:46 AM,<None>,,754.8,6.73,9.3,167,58.6,69.2,0.03,70.1,45,62.5,-1.2,-1.2,91.7,8.87,92.3,0.42,0
8/17/17,11:55:16 AM,<None>,,754.9,6.73,9.3,166.8,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.7,8.86,92.3,0.42,0
8/17/17,11:55:46 AM,<None>,,755,6.73,9.3,166.4,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.7,8.86,92.3,0.39,0
8/17/17,11:56:16 AM,<None>,,754.9,6.73,9.2,166.8,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.7,8.86,92.3,0.39,0
8/17/17,11:56:46 AM,<None>,,754.9,6.73,9.3,167.1,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.7,8.86,92.3,0.49,0
8/17/17,11:57:16 AM,<None>,,754.9,6.73,9.3,167.5,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.8,8.87,92.4,0.4,0
8/17/17,11:57:46 AM,<None>,,754.8,6.73,9.2,167.3,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.7,8.86,92.4,0.41,0
8/17/17,11:58:16 AM,<None>,,754.8,6.73,9.2,167.1,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.7,8.86,92.4,0.38,0
8/17/17,11:58:46 AM,<None>,,754.9,6.73,9.2,167.1,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.7,8.86,92.4,0.37,0
8/17/17,11:59:16 AM,<None>,,755,6.73,9.2,166.8,58.6,69.1,0.03,70,45,62.6,-1.2,-1.2,91.7,8.86,92.3,0.39,0
8/17/17,11:59:46 AM,<None>,,754.9,6.73,9.2,166.6,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.7,8.86,92.3,0.44,0
8/17/17,12:00:16 PM,<None>,,754.8,6.73,9.2,166.4,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.8,8.86,92.4,0.41,0
8/17/17,12:00:46 PM,<None>,,754.8,6.73,9.2,166.2,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.8,8.87,92.4,0.39,0
8/17/17,12:01:16 PM,<None>,,754.8,6.73,9.2,166,58.6,69.2,0.03,70.1,45,62.6,-1.2,-1.2,91.8,8.87,92.4,0.42,0
8/17/17,12:01:46 PM,<None>,,754.7,6.73,9.2,166,58.6,69.1,0.03,70,45,62.7,-1.2,-1.2,91.8,8.86,92.4,0.37,0
8/17/17,12:02:16 PM,<None>,,754.9,6.73,9.2,166.2,58.6,69.1,0.03,70,45,62.7,-1.2,-1.2,91.7,8.86,92.4,0.44,0
8/17/17,12:02:46 PM,<None>,,754.8,6.73,9.2,166.3,58.6,69.2,0.03,70.1,45,62.7,-1.2,-1.2,91.7,8.86,92.4,0.39,0
8/17/17,12:03:16 PM,<None>,,754.8,6.73,9.2,166.8,58.6,69.1,0.03,70,45,62.7,-1.2,-1.2,91.8,8.86,92.4,0.44,0
8/17/17,12:03:46 PM,<None>,,754.7,6.73,9.1,166.6,58.6,69.1,0.03,70,45,62.7,-1.2,-1.2,91.8,8.86,92.4,0.42,0
8/17/17,12:04:16 PM,<None>,,754.7,6.73,9.1,167.1,58.6,69.1,0.03,70,45,62.7,-1.2,-1.2,91.8,8.86,92.4,0.34,0
8/17/17,12:04:46 PM,<None>,,754.7,6.73,9.1,167,58.6,69.1,0.03,70,45,62.7,-1.2,-1.2,91.8,8.86,92.4,0.38,0
8/17/17,12:05:16 PM,<None>,,754.7,6.73,9.1,166.8,58.6,69.1,0.03,70,45,62.7,-1.2,-1.2,91.8,8.86,92.4,0.44,0
8/17/17,12:05:46 PM,<None>,,754.7,6.73,9.1,166.5,58.6,69.1,0.03,70,45,62.7,-1.2,-1.2,91.8,8.86,92.4,0.42,0
8/17/17,12:06:16 PM,<None>,,754.7,6.73,9.1,166.5,58.7,69.1,0.03,70,45,62.7,-1.2,-1.2,91.7,8.85,92.4,0.41,0
8/17/17,12:06:46 PM,<None>,,754.7,6.73,9.1,166.3,58.7,69.1,0.03,70,45,62.7,-1.2,-1.2,91.7,8.85,92.4,0.41,0
8/17/17,12:07:16 PM,<None>,,754.7,6.73,9.1,166.4,58.7,69.2,0.03,70.1,45,62.7,-1.2,-1.2,91.7,8.85,92.4,0.39,0
8/17/17,12:07:46 PM,<None>,,754.7,6.73,9.1,166.7,58.7,69.2,0.03,70.1,45,62.7,-1.2,-1.2,91.7,8.85,92.4,0.38,0
8/17/17,12:08:16 PM,<None>,,754.7,6.73,9,166.9,58.7,69.2,0.03,70.1,45,62.7,-1.2,-1.2,91.7,8.85,92.4,0.4,0
8/17/17,12:08:46 PM,<None>,,754.7,6.73,9,166.6,58.7,69.2,0.03,70.1,45,62.7,-1.2,-1.2,91.7,8.85,92.4,0.37,0
8/17/17,12:09:16 PM,<None>,,754.7,6.73,9,166.5,58.7,69.2,0.03,70.1,45,62.8,-1.2,-1.2,91.7,8.85,92.4,0.35,0
8/17/17,12:09:46 PM,<None>,,754.7,6.73,9,166.7,58.7,69.2,0.03,70.1,45,62.7,-1.2,-1.2,91.7,8.85,92.4,0.41,0
8/17/17,12:10:16 PM,<None>,,754.7,6.73,9,166.9,58.7,69.2,0.03,70.1,45,62.8,-1.2,-1.2,91.7,8.85,92.3,0.38,0
8/17/17,12:10:46 PM,<None>,,754.6,6.73,9,167.1,58.8,69.2,0.03,70.1,45,62.8,-1.2,-1.2,91.7,8.85,92.3,0.35,0
8/17/17,12:11:16 PM,<None>,,754.7,6.73,9,167,58.8,69.2,0.03,70.1,45,62.8,-1.2,-1.2,91.7,8.84,92.3,0.36,0
8/17/17,12:11:46 PM,<None>,,754.7,6.73,9,167.4,58.8,69.2,0.03,70.1,45,62.7,-1.2,-1.2,91.7,8.85,92.3,0.38,0
8/17/17,12:12:16 PM,<None>,,754.7,6.73,9,167.6,58.8,69.3,0.03,70.2,45,62.8,-1.2,-1.2,91.7,8.84,92.3,0.41,0
8/17/17,12:12:46 PM,<None>,,754.7,6.73,9,167.5,58.8,69.3,0.03,70.2,45,62.8,-1.2,-1.2,91.7,8.84,92.3,0.38,0
8/17/17,12:13:16 PM,<None>,,754.7,6.73,9.2,167.3,58.9,69.4,0.03,70.3,45,62.8,-1.2,-1.2,91.7,8.84,92.3,0.36,0
8/17/17,12:13:46 PM,<None>,,754.7,6.73,9.1,167.5,58.9,69.4,0.03,70.3,45,62.8,-1.2,-1.2,91.7,8.84,92.3,0.39,0
8/17/17,12:14:16 PM,<None>,,754.6,6.73,9,167.8,59,69.4,0.03,70.3,45,62.8,-1.2,-1.2,91.7,8.84,92.3,0.4,0
8/17/17,12:14:46 PM,<None>,,754.7,6.73,9,167.1,59,69.5,0.03,70.4,45,62.8,-1.2,-1.2,91.7,8.84,92.3,0.41,0
8/17/17,12:15:16 PM,<None>,,754.7,6.73,9,167.3,59.1,69.5,0.03,70.4,45,62.8,-1.2,-1.2,91.7,8.84,92.3,0.37,0
8/17/17,12:15:46 PM,<None>,,754.7,6.73,9,167.2,59.1,69.6,0.03,70.5,45,62.8,-1.2,-1.2,91.7,8.84,92.3,0.37,0
8/17/17,12:16:16 PM,<None>,,754.7,6.73,9,167.1,59.2,69.6,0.03,70.5,45,62.8,-1.2,-1.2,91.7,8.84,92.4,0.39,0
8/17/17,12:16:46 PM,<None>,,754.6,6.73,9,166.9,59.2,69.7,0.03,70.6,45,62.9,-1.2,-1.2,91.7,8.83,92.3,0.43,0
8/17/17,12:17:16 PM,<None>,,754.7,6.73,9,166.9,59.3,69.8,0.03,70.7,45,62.9,-1.2,-1.2,91.7,8.83,92.3,0.4,0
8/17/17,12:17:46 PM,<None>,,754.7,6.73,9,166.8,59.4,69.9,0.03,70.8,45,62.9,-1.2,-1.2,91.7,8.83,92.3,0.41,0
8/17/17,12:18:16 PM,<None>,,754.7,6.73,9,166.6,59.5,70,0.03,70.9,45,62.8,-1.2,-1.2,91.7,8.84,92.3,0.38,0
8/17/17,12:18:46 PM,<None>,,754.7,6.73,8.9,166.9,59.5,70,0.03,70.9,46,62.9,-1.2,-1.2,91.7,8.83,92.3,0.43,0
8/17/17,12:19:16 PM,<None>,,754.7,6.73,8.9,167.3,59.6,70.1,0.03,71,46,62.9,-1.2,-1.2,91.7,8.83,92.3,0.35,0
8/17/17,12:19:46 PM,<None>,,754.7,6.73,8.9,167.7,59.7,70.2,0.03,71.1,46,62.9,-1.2,-1.2,91.7,8.83,92.4,0.4,0
8/17/17,12:20:16 PM,<None>,,754.7,6.73,8.9,167.8,59.8,70.3,0.03,71.2,46,62.9,-1.2,-1.2,91.7,8.84,92.4,0.39,0
8/17/17,12:20:46 PM,<None>,,754.7,6.73,9,167.7,60,70.5,0.03,71.5,46,62.9,-1.2,-1.2,91.7,8.84,92.4,0.38,0
8/17/17,12:21:16 PM,<None>,,754.6,6.73,9,167.9,60.1,70.7,0.03,71.6,46,62.9,-1.2,-1.2,91.8,8.84,92.4,0.36,0
8/17/17,12:21:46 PM,<None>,,754.7,6.73,9,168.4,60.2,70.8,0.03,71.7,46,62.9,-1.2,-1.2,91.7,8.83,92.4,0.39,0
8/17/17,12:22:16 PM,<None>,,754.7,6.73,9,168.4,60.3,70.9,0.03,71.9,46,62.9,-1.2,-1.2,91.8,8.84,92.4,0.39,0
8/17/17,12:22:46 PM,<None>,,754.7,6.73,9,168.5,60.5,71.1,0.03,72,46,62.9,-1.2,-1.2,91.8,8.84,92.4,0.37,0
8/17/17,12:23:16 PM,<None>,,754.7,6.73,9,169,60.7,71.4,0.03,72.3,46,62.9,-1.2,-1.2,91.7,8.83,92.4,0.4,0
8/17/17,12:23:46 PM,<None>,,754.6,6.73,9,168.2,61,71.7,0.03,72.6,47,62.9,-1.2,-1.2,91.8,8.83,92.4,0.4,0
8/17/17,12:24:16 PM,<None>,,754.6,6.73,9.1,167.8,61.3,72,0.03,73,47,62.9,-1.2,-1.2,91.8,8.84,92.4,0.37,0
8/17/17,12:24:46 PM,<None>,,754.6,6.73,9,168.5,61.6,72.5,0.03,73.4,47,62.9,-1.2,-1.2,91.8,8.84,92.4,0.37,0
8/17/17,12:25:16 PM,<None>,,754.6,6.73,9,168.7,61.6,72.4,0.03,73.3,47,62.9,-1.2,-1.2,91.8,8.83,92.4,0.52,0
8/17/17,12:25:46 PM,<None>,,754.6,6.73,9,168.7,61.8,72.6,0.03,73.6,47,62.9,-1.2,-1.2,91.8,8.83,92.4,0.37,0
8/17/17,12:26:16 PM,<None>,,754.5,6.73,9.1,168.7,62.1,73,0.03,73.9,47,63,-1.2,-1.2,91.8,8.83,92.4,0.4,0
8/17/17,12:26:46 PM,<None>,,754.5,6.73,9.2,168.7,62.6,73.5,0.03,74.4,48,63,-1.2,-1.2,91.8,8.83,92.4,0.36,0
8/17/17,12:27:16 PM,<None>,,754.7,6.73,9.1,168.3,63,74,0.03,74.9,48,63,-1.2,-1.2,91.8,8.83,92.5,0.36,0
8/17/17,12:27:46 PM,<None>,,754.5,6.73,9.2,168,63.4,74.5,0.03,75.5,48,63,-1.2,-1.2,91.8,8.83,92.5,0.37,0
8/17/17,12:28:16 PM,<None>,,754.6,6.73,9.2,167.8,63.7,74.9,0.03,75.8,49,63,-1.2,-1.2,91.8,8.83,92.5,0.39,0
8/17/17,12:28:46 PM,<None>,,754.6,6.73,9.2,167.9,64.1,75.3,0.03,76.2,49,63,-1.2,-1.2,91.8,8.83,92.4,0.39,0
8/17/17,12:29:16 PM,<None>,,754.6,6.73,9.2,167.8,64.6,75.9,0.03,76.8,49,63,-1.2,-1.2,91.8,8.83,92.5,0.39,0
8/17/17,12:29:46 PM,<None>,,754.5,6.73,9.3,168,65,76.3,0.04,77.3,50,63,-1.2,-1.2,91.8,8.83,92.5,0.35,0
8/17/17,12:30:16 PM,<None>,,754.6,6.73,9.3,168.7,65.3,76.6,0.04,77.6,50,63,-1.2,-1.2,91.8,8.83,92.4,0.39,0
8/17/17,12:30:46 PM,<None>,,754.6,6.73,9.3,168.7,65.8,77.3,0.04,78.3,50,63,-1.2,-1.2,91.8,8.82,92.4,0.33,0
8/17/17,12:31:16 PM,<None>,,754.5,6.73,9.3,168.7,66.5,78,0.04,79,51,63,-1.2,-1.2,91.8,8.83,92.5,0.38,0
8/17/17,12:31:46 PM,<None>,,754.5,6.73,9.3,168.8,67.1,78.8,0.04,79.8,51,63,-1.2,-1.2,91.8,8.83,92.5,0.37,0
8/17/17,12:32:16 PM,<None>,,754.6,6.72,9.6,169.2,67.9,79.7,0.04,80.7,52,63.1,-1.2,-1.2,91.8,8.82,92.4,0.35,0
8/17/17,12:32:46 PM,<None>,,754.6,6.72,9.5,169,68.5,80.4,0.04,81.4,52,63.1,-1.2,-1.2,91.8,8.82,92.5,0.36,0
8/17/17,12:33:16 PM,<None>,,754.7,6.72,9.4,169,69,81,0.04,82,53,63.1,-1.2,-1.2,91.8,8.82,92.4,0.38,0
8/17/17,12:33:46 PM,<None>,,754.6,6.72,9.5,168.6,69.9,82,0.04,83,53,63.1,-1.2,-1.2,91.8,8.82,92.5,0.35,0
8/17/17,12:34:16 PM,<None>,,754.6,6.72,9.5,168.3,70.3,82.5,0.04,83.6,54,63.1,-1.2,-1.2,91.9,8.83,92.5,0.34,0
8/17/17,12:34:46 PM,<None>,,754.7,6.72,9.5,168.8,70.8,83.1,0.04,84.1,54,63.1,-1.2,-1.2,91.8,8.83,92.5,0.44,0
8/17/17,12:35:16 PM,<None>,,754.6,6.72,9.5,168.7,71.8,84.2,0.04,85.3,55,63.1,-1.2,-1.2,91.8,8.82,92.5,0.4,0
8/17/17,12:35:46 PM,<None>,,754.5,6.72,9.6,168.5,72.9,85.5,0.04,86.6,56,63.1,-1.2,-1.2,91.9,8.82,92.5,0.35,0
8/17/17,12:36:16 PM,<None>,,754.6,6.72,9.7,168.5,73.9,86.7,0.04,87.8,56,63.1,-1.2,-1.2,91.9,8.82,92.5,0.35,0
8/17/17,12:36:46 PM,<None>,,754.6,6.72,9.8,168.7,74.9,87.8,0.04,88.9,57,63.2,-1.2,-1.2,91.9,8.82,92.5,0.37,0
8/17/17,12:37:16 PM,<None>,,754.6,6.72,9.8,168.1,75.7,88.8,0.04,89.9,58,63.2,-1.2,-1.2,91.9,8.82,92.5,0.3,0
8/17/17,12:37:46 PM,<None>,,754.6,6.72,9.8,168.3,76.4,89.5,0.04,90.7,58,63.1,-1.2,-1.2,91.9,8.83,92.6,0.35,0
8/17/17,12:38:16 PM,<None>,,754.5,6.72,9.8,168.6,77.3,90.6,0.04,91.8,59,63.2,-1.2,-1.2,91.9,8.82,92.6,0.34,0
8/17/17,12:38:46 PM,<None>,,754.7,6.72,9.8,168.4,78.7,92.2,0.04,93.4,60,63.2,-1.2,-1.2,91.9,8.82,92.6,0.36,0
8/17/17,12:39:16 PM,<None>,,754.5,6.71,10,168.4,80.2,94,0.04,95.2,61,63.2,-1.2,-1.2,91.9,8.82,92.6,0.33,0
8/17/17,12:39:46 PM,<None>,,754.6,6.71,10,168,80.7,94.5,0.04,95.7,61,63.2,-1.2,-1.2,91.9,8.82,92.5,0.34,0
8/17/17,12:40:16 PM,<None>,,754.6,6.72,9.9,167.8,81.1,95,0.04,96.2,62,63.2,-1.2,-1.2,91.9,8.82,92.6,0.38,0
8/17/17,12:40:46 PM,<None>,,754.6,6.72,9.9,167.8,82.6,96.8,0.04,98,63,63.2,-1.2,-1.2,91.9,8.82,92.6,0.34,0
8/17/17,12:41:16 PM,<None>,,754.7,6.71,10,167.8,83.9,98.2,0.05,99.5,64,63.2,-1.2,-1.2,91.9,8.82,92.5,0.36,0
8/17/17,12:41:46 PM,<None>,,754.5,6.71,10.2,167.9,85.2,99.9,0.05,101.1,65,63.2,-1.2,-1.2,91.9,8.82,92.6,0.35,0
8/17/17,12:42:16 PM,<None>,,754.6,6.71,10.1,168.3,85.6,100.3,0.05,101.6,65,63.2,-1.2,-1.2,91.9,8.82,92.6,0.34,0
8/17/17,12:42:46 PM,<None>,,754.6,6.71,10.1,168.1,86.7,101.5,0.05,102.8,66,63.2,-1.2,-1.2,91.9,8.81,92.6,0.38,0
8/17/17,12:43:16 PM,<None>,,754.6,6.71,10.2,167.8,88.1,103.2,0.05,104.5,67,63.2,-1.2,-1.2,91.9,8.82,92.6,0.32,0
8/17/17,12:43:46 PM,<None>,,754.6,6.71,10.2,167.5,89.1,104.3,0.05,105.6,68,63.2,-1.2,-1.2,91.9,8.82,92.6,0.36,0
8/17/17,12:44:16 PM,<None>,,754.6,6.71,10.3,167.5,90.8,106.3,0.05,107.6,69,63.2,-1.2,-1.2,92,8.82,92.6,0.37,0
8/17/17,12:44:46 PM,<None>,,754.7,6.71,10.4,167.5,92.4,108.2,0.05,109.6,70,63.3,-1.2,-1.2,92,8.82,92.6,0.36,0
8/17/17,12:45:16 PM,<None>,,754.7,6.71,10.4,167.3,93.6,109.6,0.05,111,71,63.3,-1.2,-1.2,91.9,8.82,92.6,0.39,0
8/17/17,12:45:46 PM,<None>,,754.7,6.71,10.4,167.6,94.8,110.9,0.05,112.3,72,63.3,-1.3,-1.3,91.9,8.81,92.6,0.35,0
8/17/17,12:46:16 PM,<None>,,754.6,6.71,10.4,167.3,96,112.3,0.05,113.7,73,63.3,-1.3,-1.3,92,8.82,92.6,0.36,0
8/17/17,12:46:46 PM,<None>,,754.6,6.71,10.4,167.1,97.2,113.7,0.05,115.2,74,63.3,-1.3,-1.3,92,8.81,92.6,0.38,0
8/17/17,12:47:16 PM,<None>,,754.5,6.71,10.5,166.7,98.9,115.7,0.05,117.2,75,63.3,-1.3,-1.3,92,8.81,92.6,0.38,0
8/17/17,12:47:46 PM,<None>,,754.6,6.71,10.5,166.5,100.2,117.3,0.05,118.7,76,63.3,-1.3,-1.3,92,8.81,92.6,0.42,0
8/17/17,12:48:16 PM,<None>,,754.6,6.71,10.6,166.6,101.2,118.4,0.06,119.9,77,63.3,-1.2,-1.2,91.9,8.81,92.6,0.39,0
8/17/17,12:48:46 PM,<None>,,754.6,6.71,10.5,166.1,102.8,120.2,0.06,121.7,78,63.3,-1.2,-1.2,92,8.81,92.6,0.37,0
8/17/17,12:49:16 PM,<None>,,754.6,6.7,10.7,166,105,122.7,0.06,124.2,80,63.4,-1.3,-1.3,92,8.81,92.7,0.38,0
8/17/17,12:49:46 PM,<None>,,754.6,6.7,10.9,165.9,107.8,126.1,0.06,127.7,82,63.4,-1.2,-1.2,92,8.81,92.7,0.34,0
8/17/17,12:50:16 PM,<None>,,754.6,6.7,10.9,165.9,110,128.5,0.06,130.1,84,63.4,-1.3,-1.3,92,8.81,92.7,0.36,0
8/17/17,12:50:46 PM,<None>,,754.5,6.7,10.8,165.9,109.9,128.4,0.06,130,83,63.4,-1.3,-1.3,92,8.81,92.7,0.32,0
8/17/17,12:51:16 PM,<None>,,754.5,6.7,10.9,165.4,111.1,129.9,0.06,131.5,84,63.4,-1.3,-1.3,92,8.81,92.7,0.39,0
8/17/17,12:51:46 PM,<None>,,754.5,6.7,10.8,164.4,113.3,132.4,0.06,134,86,63.4,-1.3,-1.3,92,8.8,92.7,0.37,0
8/17/17,12:52:16 PM,<None>,,754.4,6.7,10.9,164,115.7,135.2,0.06,136.9,88,63.4,-1.3,-1.3,92.1,8.81,92.7,0.36,0
8/17/17,12:52:46 PM,<None>,,754.4,6.7,11.1,164.2,117.3,137.1,0.06,138.8,89,63.4,-1.3,-1.3,92.1,8.81,92.8,0.35,0
8/17/17,12:53:16 PM,<None>,,754.5,6.7,11,164.1,119.9,140,0.07,141.8,91,63.5,-1.3,-1.3,92.1,8.81,92.7,0.33,0
8/17/17,12:53:46 PM,<None>,,754.4,6.69,11.3,164.3,121.7,142.1,0.07,143.9,92,63.5,-1.3,-1.3,92.1,8.81,92.8,0.3,0
8/17/17,12:54:16 PM,<None>,,754.4,6.7,11.1,163.5,124.3,145.1,0.07,146.9,94,63.5,-1.3,-1.3,92.1,8.81,92.8,0.44,0
8/17/17,12:54:46 PM,<None>,,754.5,6.69,11.4,162.7,126.9,148.1,0.07,150,96,63.5,-1.3,-1.3,92.1,8.81,92.8,0.32,0
8/17/17,12:55:16 PM,<None>,,754.5,6.69,11.3,162,127.4,148.7,0.07,150.5,97,63.5,-1.3,-1.3,92.1,8.8,92.7,0.34,0
8/17/17,12:55:46 PM,<None>,,754.5,6.69,11.3,161.7,128.1,149.6,0.07,151.4,97,63.5,-1.3,-1.3,92.1,8.81,92.8,0.34,0
8/17/17,12:56:16 PM,<None>,,754.5,6.69,11.2,161.4,127.8,149.2,0.07,151,97,63.5,-1.3,-1.3,92,8.8,92.7,1.73,0
8/17/17,12:56:46 PM,<None>,,754.4,6.69,11.3,160.2,128.4,149.8,0.07,151.7,97,63.5,-1.3,-1.3,92.1,8.81,92.8,8.77,0
8/17/17,12:57:16 PM,<None>,,754.5,6.69,11.3,160.2,128.8,150.4,0.07,152.2,98,63.5,-1.3,-1.3,92.1,8.81,92.8,14.31,0
8/17/17,12:57:46 PM,<None>,,754.4,6.69,11.5,159.4,130.5,152.2,0.07,154.1,99,63.6,-1.3,-1.3,92.2,8.81,92.9,12.72,0
8/17/17,12:58:16 PM,<None>,,754.4,6.69,11.6,158.7,132.6,154.6,0.07,156.5,100,63.6,-1.3,-1.3,92.3,8.81,93,9.32,0
8/17/17,12:58:46 PM,<None>,,754.5,6.69,11.6,158.5,134.3,156.5,0.07,158.5,102,63.6,-1.3,-1.3,92.3,8.81,92.9,4.83,0
8/17/17,12:59:16 PM,<None>,,754.5,6.68,12,158.5,137.9,160.7,0.08,162.7,104,63.6,-1.3,-1.3,92.3,8.81,92.9,3.25,0
8/17/17,12:59:46 PM,<None>,,754.4,6.68,12,158.1,141.9,165.5,0.08,167.5,108,63.6,-1.3,-1.3,92.2,8.81,92.9,3.33,0
8/17/17,1:00:16 PM,<None>,,754.5,6.68,12.1,157.2,145.4,169.6,0.08,171.7,110,63.6,-1.3,-1.3,92.1,8.8,92.8,0.94,0
8/17/17,1:00:46 PM,<None>,,754.4,6.68,12.1,155.9,148.6,173.3,0.08,175.4,113,63.6,-1.3,-1.3,92,8.79,92.7,1.35,0
8/17/17,1:01:16 PM,<None>,,754.4,6.68,12,155.2,149.7,174.6,0.08,176.7,113,63.6,-1.3,-1.3,92,8.79,92.7,3.44,0
8/17/17,1:01:46 PM,<None>,,754.4,6.68,11.9,155,149.7,174.4,0.08,176.6,113,63.6,-1.3,-1.3,92,8.78,92.6,1.61,0
8/17/17,1:02:16 PM,<None>,,754.4,6.68,11.9,155.1,150.2,175,0.08,177.2,114,63.6,-1.3,-1.3,92,8.78,92.7,1.56,0
8/17/17,1:02:46 PM,<None>,,754.4,6.68,11.8,155.1,150.2,175,0.08,177.2,114,63.6,-1.3,-1.3,92,8.78,92.7,6.48,0
